DATE,unemployment,yield_spread,industrial_prod,consumer_conf,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses,PPI,SP500
2004-07-13,5.5,1.92,93.5502,96.7,1.57,189.1,15531.515835820896,0.14,1.26,114.88,2002.0,79.905,147.4,1115.1400146484375
2004-07-14,5.5,1.88,93.5502,96.7,1.57,189.1,15533.877940298507,0.14,1.26,114.548,2002.0,79.905,147.4,1111.469970703125
2004-07-15,5.5,1.86,93.5502,96.7,1.57,189.1,15536.24004477612,0.14,1.26,114.548,2002.0,79.905,147.4,1106.68994140625
2004-07-16,5.5,1.84,93.5502,96.7,1.57,189.1,15538.602149253731,0.14,1.26,114.548,2002.0,79.905,147.4,1101.3900146484375
2004-07-19,5.5,1.82,93.5502,96.7,1.57,189.1,15540.964253731343,0.14,1.26,114.548,2002.0,79.905,147.4,1100.9000244140625
2004-07-20,5.5,1.8,93.5502,96.7,1.57,189.1,15543.326358208955,0.14,1.26,114.548,2002.0,79.905,147.4,1108.6700439453125
2004-07-21,5.5,1.79,93.5502,96.7,1.57,189.1,15545.688462686567,0.14,1.26,114.495,2002.0,79.905,147.4,1093.8800048828125
2004-07-22,5.5,1.79,93.5502,96.7,1.57,189.1,15548.050567164179,0.14,1.26,114.495,2002.0,79.905,147.4,1096.8399658203125
2004-07-23,5.5,1.76,93.5502,96.7,1.57,189.1,15550.41267164179,0.14,1.26,114.495,2002.0,79.905,147.4,1086.199951171875
2004-07-26,5.5,1.74,93.5502,96.7,1.57,189.1,15552.774776119404,0.14,1.26,114.495,2002.0,79.905,147.4,1084.0699462890625
2004-07-27,5.5,1.8,93.5502,96.7,1.57,189.1,15555.136880597016,0.14,1.26,114.495,2002.0,79.905,147.4,1094.8299560546875
2004-07-28,5.5,1.83,93.5502,96.7,1.57,189.1,15557.498985074628,0.14,1.26,115.5958,2002.0,79.905,147.4,1095.4200439453125
2004-07-29,5.5,1.85,93.5502,96.7,1.57,189.1,15559.86108955224,0.14,1.26,115.5958,2002.0,79.905,147.4,1100.4300537109375
2004-07-30,5.5,1.82,93.5502,96.7,1.57,189.1,15562.223194029852,0.14,1.26,115.5958,2002.0,79.905,147.4,1101.719970703125
2004-08-01,5.4,1.82,93.6301,95.9,1.47,189.2,15564.585298507463,0.1,1.43,115.5958,2024.0,79.946,148.0,1101.719970703125
2004-08-02,5.4,1.82,93.6301,95.9,1.47,189.2,15566.947402985075,0.1,1.43,115.5958,2024.0,79.946,148.0,1106.6199951171875
2004-08-03,5.4,1.79,93.6301,95.9,1.47,189.2,15569.309507462687,0.1,1.43,115.5958,2024.0,79.946,148.0,1099.68994140625
2004-08-04,5.4,1.79,93.6301,95.9,1.47,189.2,15571.671611940299,0.1,1.43,115.8124,2024.0,79.946,148.0,1098.6300048828125
2004-08-05,5.4,1.79,93.6301,95.9,1.47,189.2,15574.033716417911,0.1,1.43,115.8124,2024.0,79.946,148.0,1080.699951171875
2004-08-06,5.4,1.84,93.6301,95.9,1.47,189.2,15576.395820895523,0.1,1.43,115.8124,2024.0,79.946,148.0,1063.969970703125
2004-08-09,5.4,1.83,93.6301,95.9,1.47,189.2,15578.757925373135,0.1,1.43,115.8124,2024.0,79.946,148.0,1065.219970703125
2004-08-10,5.4,1.77,93.6301,95.9,1.47,189.2,15581.120029850747,0.1,1.43,115.8124,2024.0,79.946,148.0,1079.0400390625
2004-08-11,5.4,1.76,93.6301,95.9,1.47,189.2,15583.482134328358,0.1,1.43,115.2076,2024.0,79.946,148.0,1075.7900390625
2004-08-12,5.4,1.75,93.6301,95.9,1.47,189.2,15585.84423880597,0.1,1.43,115.2076,2024.0,79.946,148.0,1063.22998046875
2004-08-13,5.4,1.75,93.6301,95.9,1.47,189.2,15588.206343283582,0.1,1.43,115.2076,2024.0,79.946,148.0,1064.800048828125
2004-08-16,5.4,1.75,93.6301,95.9,1.47,189.2,15590.568447761194,0.1,1.43,115.2076,2024.0,79.946,148.0,1079.3399658203125
2004-08-17,5.4,1.77,93.6301,95.9,1.47,189.2,15592.930552238806,0.1,1.43,115.2076,2024.0,79.946,148.0,1081.7099609375
2004-08-18,5.4,1.79,93.6301,95.9,1.47,189.2,15595.292656716418,0.1,1.43,114.9249,2024.0,79.946,148.0,1095.1700439453125
2004-08-19,5.4,1.79,93.6301,95.9,1.47,189.2,15597.65476119403,0.1,1.43,114.9249,2024.0,79.946,148.0,1091.22998046875
2004-08-20,5.4,1.78,93.6301,95.9,1.47,189.2,15600.016865671641,0.1,1.43,114.9249,2024.0,79.946,148.0,1098.3499755859375
2004-08-23,5.4,1.78,93.6301,95.9,1.47,189.2,15602.378970149253,0.1,1.43,114.9249,2024.0,79.946,148.0,1095.6800537109375
2004-08-24,5.4,1.78,93.6301,95.9,1.47,189.2,15604.741074626865,0.1,1.43,114.9249,2024.0,79.946,148.0,1096.18994140625
2004-08-25,5.4,1.75,93.6301,95.9,1.47,189.2,15607.103179104477,0.1,1.43,114.8188,2024.0,79.946,148.0,1104.9599609375
2004-08-26,5.4,1.74,93.6301,95.9,1.47,189.2,15609.465283582089,0.1,1.43,114.8188,2024.0,79.946,148.0,1105.0899658203125
2004-08-27,5.4,1.75,93.6301,95.9,1.47,189.2,15611.8273880597,0.1,1.43,114.8188,2024.0,79.946,148.0,1107.77001953125
2004-08-30,5.4,1.72,93.6301,95.9,1.47,189.2,15614.189492537313,0.1,1.43,114.8188,2024.0,79.946,148.0,1099.1500244140625
2004-08-31,5.4,1.72,93.6301,95.9,1.47,189.2,15616.551597014924,0.1,1.43,114.8188,2024.0,79.946,148.0,1104.239990234375
2004-09-01,5.4,1.72,93.7353,94.2,1.38,189.8,15618.913701492536,0.04,1.61,115.2509,1905.0,80.104,147.7,1105.9100341796875
2004-09-02,5.4,1.74,93.7353,94.2,1.38,189.8,15621.275805970148,0.04,1.61,115.2509,1905.0,80.104,147.7,1118.31005859375
2004-09-03,5.4,1.69,93.7353,94.2,1.38,189.8,15623.63791044776,0.04,1.61,115.2509,1905.0,80.104,147.7,1113.6300048828125
2004-09-06,5.4,1.69,93.7353,94.2,1.38,189.8,15626.000014925372,0.04,1.61,115.2509,1905.0,80.104,147.7,1113.6300048828125
2004-09-07,5.4,1.68,93.7353,94.2,1.38,189.8,15628.362119402984,0.04,1.61,115.2509,1905.0,80.104,147.7,1121.300048828125
2004-09-08,5.4,1.68,93.7353,94.2,1.38,189.8,15630.724223880596,0.04,1.61,115.1605,1905.0,80.104,147.7,1116.27001953125
2004-09-09,5.4,1.72,93.7353,94.2,1.38,189.8,15633.08632835821,0.04,1.61,115.1605,1905.0,80.104,147.7,1118.3800048828125
2004-09-10,5.4,1.69,93.7353,94.2,1.38,189.8,15635.448432835821,0.04,1.61,115.1605,1905.0,80.104,147.7,1123.9200439453125
2004-09-13,5.4,1.66,93.7353,94.2,1.38,189.8,15637.810537313433,0.04,1.61,115.1605,1905.0,80.104,147.7,1125.8199462890625
2004-09-14,5.4,1.68,93.7353,94.2,1.38,189.8,15640.172641791045,0.04,1.61,115.1605,1905.0,80.104,147.7,1128.3299560546875
2004-09-15,5.4,1.67,93.7353,94.2,1.38,189.8,15642.534746268657,0.04,1.61,114.8191,1905.0,80.104,147.7,1120.3699951171875
2004-09-16,5.4,1.64,93.7353,94.2,1.38,189.8,15644.896850746269,0.04,1.61,114.8191,1905.0,80.104,147.7,1123.5
2004-09-17,5.4,1.61,93.7353,94.2,1.38,189.8,15647.25895522388,0.04,1.61,114.8191,1905.0,80.104,147.7,1128.550048828125
2004-09-20,5.4,1.61,93.7353,94.2,1.38,189.8,15649.621059701492,0.04,1.61,114.8191,1905.0,80.104,147.7,1122.199951171875
2004-09-21,5.4,1.56,93.7353,94.2,1.38,189.8,15651.983164179104,0.04,1.61,114.8191,1905.0,80.104,147.7,1129.300048828125
2004-09-22,5.4,1.5,93.7353,94.2,1.38,189.8,15654.345268656716,0.04,1.61,114.6623,1905.0,80.104,147.7,1113.56005859375
2004-09-23,5.4,1.45,93.7353,94.2,1.38,189.8,15656.707373134328,0.04,1.61,114.6623,1905.0,80.104,147.7,1108.3599853515625
2004-09-24,5.4,1.42,93.7353,94.2,1.38,189.8,15659.06947761194,0.04,1.61,114.6623,1905.0,80.104,147.7,1110.1099853515625
2004-09-27,5.4,1.42,93.7353,94.2,1.38,189.8,15661.431582089552,0.04,1.61,114.6623,1905.0,80.104,147.7,1103.52001953125
2004-09-28,5.4,1.47,93.7353,94.2,1.38,189.8,15663.793686567164,0.04,1.61,114.6623,1905.0,80.104,147.7,1110.06005859375
2004-09-29,5.4,1.49,93.7353,94.2,1.38,189.8,15666.155791044775,0.04,1.61,114.3201,1905.0,80.104,147.7,1114.800048828125
2004-09-30,5.4,1.51,93.7353,94.2,1.38,189.8,15668.517895522387,0.04,1.61,114.3201,1905.0,80.104,147.7,1114.5799560546875
2004-10-01,5.5,1.58,94.5695,91.7,1.38,190.8,15670.88,0.04,1.76,114.3201,2072.0,80.448,150.0,1131.5
2004-10-04,5.5,1.54,94.5695,91.7,1.38,190.8,15673.514045454545,0.04,1.76,114.3201,2072.0,80.448,150.0,1135.1700439453125
2004-10-05,5.5,1.53,94.5695,91.7,1.38,190.8,15676.14809090909,0.04,1.76,114.3201,2072.0,80.448,150.0,1134.47998046875
2004-10-06,5.5,1.53,94.5695,91.7,1.38,190.8,15678.782136363636,0.04,1.76,113.9421,2072.0,80.448,150.0,1142.050048828125
2004-10-07,5.5,1.54,94.5695,91.7,1.38,190.8,15681.416181818182,0.04,1.76,113.9421,2072.0,80.448,150.0,1130.6500244140625
2004-10-08,5.5,1.54,94.5695,91.7,1.38,190.8,15684.050227272726,0.04,1.76,113.9421,2072.0,80.448,150.0,1122.1400146484375
2004-10-11,5.5,1.54,94.5695,91.7,1.38,190.8,15686.684272727272,0.04,1.76,113.9421,2072.0,80.448,150.0,1124.3900146484375
2004-10-12,5.5,1.56,94.5695,91.7,1.38,190.8,15689.318318181817,0.04,1.76,113.9421,2072.0,80.448,150.0,1121.8399658203125
2004-10-13,5.5,1.56,94.5695,91.7,1.38,190.8,15691.952363636363,0.04,1.76,113.6054,2072.0,80.448,150.0,1113.6500244140625
2004-10-14,5.5,1.55,94.5695,91.7,1.38,190.8,15694.586409090909,0.04,1.76,113.6054,2072.0,80.448,150.0,1103.2900390625
2004-10-15,5.5,1.54,94.5695,91.7,1.38,190.8,15697.220454545453,0.04,1.76,113.6054,2072.0,80.448,150.0,1108.199951171875
2004-10-18,5.5,1.52,94.5695,91.7,1.38,190.8,15699.8545,0.04,1.76,113.6054,2072.0,80.448,150.0,1114.02001953125
2004-10-19,5.5,1.5,94.5695,91.7,1.38,190.8,15702.488545454546,0.04,1.76,113.6054,2072.0,80.448,150.0,1103.22998046875
2004-10-20,5.5,1.48,94.5695,91.7,1.38,190.8,15705.12259090909,0.04,1.76,113.2312,2072.0,80.448,150.0,1103.6600341796875
2004-10-21,5.5,1.44,94.5695,91.7,1.38,190.8,15707.756636363636,0.04,1.76,113.2312,2072.0,80.448,150.0,1106.489990234375
2004-10-22,5.5,1.45,94.5695,91.7,1.38,190.8,15710.390681818182,0.04,1.76,113.2312,2072.0,80.448,150.0,1095.739990234375
2004-10-25,5.5,1.45,94.5695,91.7,1.38,190.8,15713.024727272727,0.04,1.76,113.2312,2072.0,80.448,150.0,1094.800048828125
2004-10-26,5.5,1.47,94.5695,91.7,1.38,190.8,15715.658772727273,0.04,1.76,113.2312,2072.0,80.448,150.0,1111.0899658203125
2004-10-27,5.5,1.48,94.5695,91.7,1.38,190.8,15718.292818181817,0.04,1.76,112.18,2072.0,80.448,150.0,1125.4000244140625
2004-10-28,5.5,1.5,94.5695,91.7,1.38,190.8,15720.926863636363,0.04,1.76,112.18,2072.0,80.448,150.0,1127.43994140625
2004-10-29,5.5,1.49,94.5695,91.7,1.38,190.8,15723.56090909091,0.04,1.76,112.18,2072.0,80.448,150.0,1130.199951171875
2004-11-01,5.4,1.5,94.8015,92.8,1.5,191.7,15726.194954545454,0.14,1.93,112.18,1782.0,80.758,151.4,1130.510009765625
2004-11-02,5.4,1.5,94.8015,92.8,1.5,191.7,15728.829,0.14,1.93,112.18,1782.0,80.758,151.4,1130.56005859375
2004-11-03,5.4,1.49,94.8015,92.8,1.5,191.7,15731.463045454546,0.14,1.93,111.7583,1782.0,80.758,151.4,1143.199951171875
2004-11-04,5.4,1.47,94.8015,92.8,1.5,191.7,15734.09709090909,0.14,1.93,111.7583,1782.0,80.758,151.4,1161.6700439453125
2004-11-05,5.4,1.41,94.8015,92.8,1.5,191.7,15736.731136363636,0.14,1.93,111.7583,1782.0,80.758,151.4,1166.1700439453125
2004-11-08,5.4,1.42,94.8015,92.8,1.5,191.7,15739.365181818182,0.14,1.93,111.7583,1782.0,80.758,151.4,1164.8900146484375
2004-11-09,5.4,1.42,94.8015,92.8,1.5,191.7,15741.999227272727,0.14,1.93,111.7583,1782.0,80.758,151.4,1164.0799560546875
2004-11-10,5.4,1.43,94.8015,92.8,1.5,191.7,15744.633272727273,0.14,1.93,110.7584,1782.0,80.758,151.4,1162.9100341796875
2004-11-11,5.4,1.43,94.8015,92.8,1.5,191.7,15747.267318181817,0.14,1.93,110.7584,1782.0,80.758,151.4,1173.47998046875
2004-11-12,5.4,1.34,94.8015,92.8,1.5,191.7,15749.901363636363,0.14,1.93,110.7584,1782.0,80.758,151.4,1184.1700439453125
2004-11-15,5.4,1.31,94.8015,92.8,1.5,191.7,15752.53540909091,0.14,1.93,110.7584,1782.0,80.758,151.4,1183.81005859375
2004-11-16,5.4,1.3,94.8015,92.8,1.5,191.7,15755.169454545454,0.14,1.93,110.7584,1782.0,80.758,151.4,1175.4300537109375
2004-11-17,5.4,1.29,94.8015,92.8,1.5,191.7,15757.8035,0.14,1.93,110.379,1782.0,80.758,151.4,1181.93994140625
2004-11-18,5.4,1.26,94.8015,92.8,1.5,191.7,15760.437545454546,0.14,1.93,110.379,1782.0,80.758,151.4,1183.550048828125
2004-11-19,5.4,1.25,94.8015,92.8,1.5,191.7,15763.07159090909,0.14,1.93,110.379,1782.0,80.758,151.4,1170.3399658203125
2004-11-22,5.4,1.23,94.8015,92.8,1.5,191.7,15765.705636363637,0.14,1.93,110.379,1782.0,80.758,151.4,1177.239990234375
2004-11-23,5.4,1.21,94.8015,92.8,1.5,191.7,15768.339681818183,0.14,1.93,110.379,1782.0,80.758,151.4,1176.93994140625
2004-11-24,5.4,1.19,94.8015,92.8,1.5,191.7,15770.973727272727,0.14,1.93,109.5797,1782.0,80.758,151.4,1181.760009765625
2004-11-25,5.4,1.19,94.8015,92.8,1.5,191.7,15773.607772727273,0.14,1.93,109.5797,1782.0,80.758,151.4,1181.760009765625
2004-11-26,5.4,1.21,94.8015,92.8,1.5,191.7,15776.241818181818,0.14,1.93,109.5797,1782.0,80.758,151.4,1182.6500244140625
2004-11-29,5.4,1.27,94.8015,92.8,1.5,191.7,15778.875863636364,0.14,1.93,109.5797,1782.0,80.758,151.4,1178.5699462890625
2004-11-30,5.4,1.34,94.8015,92.8,1.5,191.7,15781.50990909091,0.14,1.93,109.5797,1782.0,80.758,151.4,1173.8199462890625
2004-12-01,5.4,1.37,95.5415,97.1,1.37,191.7,15784.143954545454,0.02,2.16,108.7099,2042.0,80.801,150.2,1191.3699951171875
2004-12-02,5.4,1.36,95.5415,97.1,1.37,191.7,15786.778,0.02,2.16,108.7099,2042.0,80.801,150.2,1190.3299560546875
2004-12-03,5.4,1.33,95.5415,97.1,1.37,191.7,15789.412045454546,0.02,2.16,108.7099,2042.0,80.801,150.2,1191.1700439453125
2004-12-06,5.4,1.31,95.5415,97.1,1.37,191.7,15792.04609090909,0.02,2.16,108.7099,2042.0,80.801,150.2,1190.25
2004-12-07,5.4,1.28,95.5415,97.1,1.37,191.7,15794.680136363637,0.02,2.16,108.7099,2042.0,80.801,150.2,1177.0699462890625
2004-12-08,5.4,1.23,95.5415,97.1,1.37,191.7,15797.314181818183,0.02,2.16,108.6961,2042.0,80.801,150.2,1182.81005859375
2004-12-09,5.4,1.26,95.5415,97.1,1.37,191.7,15799.948227272727,0.02,2.16,108.6961,2042.0,80.801,150.2,1189.239990234375
2004-12-10,5.4,1.21,95.5415,97.1,1.37,191.7,15802.582272727273,0.02,2.16,108.6961,2042.0,80.801,150.2,1188.0
2004-12-13,5.4,1.18,95.5415,97.1,1.37,191.7,15805.216318181818,0.02,2.16,108.6961,2042.0,80.801,150.2,1198.6800537109375
2004-12-14,5.4,1.15,95.5415,97.1,1.37,191.7,15807.850363636364,0.02,2.16,108.6961,2042.0,80.801,150.2,1203.3800048828125
2004-12-15,5.4,1.12,95.5415,97.1,1.37,191.7,15810.48440909091,0.02,2.16,109.6548,2042.0,80.801,150.2,1205.719970703125
2004-12-16,5.4,1.18,95.5415,97.1,1.37,191.7,15813.118454545454,0.02,2.16,109.6548,2042.0,80.801,150.2,1203.2099609375
2004-12-17,5.4,1.18,95.5415,97.1,1.37,191.7,15815.7525,0.02,2.16,109.6548,2042.0,80.801,150.2,1194.199951171875
2004-12-20,5.4,1.15,95.5415,97.1,1.37,191.7,15818.386545454547,0.02,2.16,109.6548,2042.0,80.801,150.2,1194.6500244140625
2004-12-21,5.4,1.13,95.5415,97.1,1.37,191.7,15821.020590909091,0.02,2.16,109.6548,2042.0,80.801,150.2,1205.449951171875
2004-12-22,5.4,1.17,95.5415,97.1,1.37,191.7,15823.654636363637,0.02,2.16,109.3134,2042.0,80.801,150.2,1209.5699462890625
2004-12-23,5.4,1.21,95.5415,97.1,1.37,191.7,15826.288681818183,0.02,2.16,109.3134,2042.0,80.801,150.2,1210.1300048828125
2004-12-24,5.4,1.21,95.5415,97.1,1.37,191.7,15828.922727272728,0.02,2.16,109.3134,2042.0,80.801,150.2,1210.1300048828125
2004-12-27,5.4,1.23,95.5415,97.1,1.37,191.7,15831.556772727274,0.02,2.16,109.3134,2042.0,80.801,150.2,1204.9200439453125
2004-12-28,5.4,1.23,95.5415,97.1,1.37,191.7,15834.190818181818,0.02,2.16,109.3134,2042.0,80.801,150.2,1213.5400390625
2004-12-29,5.4,1.21,95.5415,97.1,1.37,191.7,15836.824863636364,0.02,2.16,108.6489,2042.0,80.801,150.2,1213.449951171875
2004-12-30,5.4,1.17,95.5415,97.1,1.37,191.7,15839.45890909091,0.02,2.16,108.6489,2042.0,80.801,150.2,1213.550048828125
2004-12-31,5.4,1.16,95.5415,97.1,1.37,191.7,15842.092954545455,0.02,2.16,108.6489,2042.0,80.801,150.2,1211.9200439453125
2005-01-01,5.3,1.16,95.8785,95.5,1.16,191.6,15844.727,0.04,2.28,108.6489,2144.0,80.907,150.9,1211.9200439453125
2005-01-03,5.3,1.13,95.8785,95.5,1.16,191.6,15845.927846153847,0.04,2.28,108.6489,2144.0,80.907,150.9,1202.0799560546875
2005-01-04,5.3,1.09,95.8785,95.5,1.16,191.6,15847.128692307693,0.04,2.28,108.6489,2144.0,80.907,150.9,1188.050048828125
2005-01-05,5.3,1.07,95.8785,95.5,1.16,191.6,15848.32953846154,0.04,2.28,108.7514,2144.0,80.907,150.9,1183.739990234375
2005-01-06,5.3,1.11,95.8785,95.5,1.16,191.6,15849.530384615386,0.04,2.28,108.7514,2144.0,80.907,150.9,1187.8900146484375
2005-01-07,5.3,1.09,95.8785,95.5,1.16,191.6,15850.731230769232,0.04,2.28,108.7514,2144.0,80.907,150.9,1186.18994140625
2005-01-10,5.3,1.06,95.8785,95.5,1.16,191.6,15851.932076923078,0.04,2.28,108.7514,2144.0,80.907,150.9,1190.25
2005-01-11,5.3,1.02,95.8785,95.5,1.16,191.6,15853.132923076924,0.04,2.28,108.7514,2144.0,80.907,150.9,1182.989990234375
2005-01-12,5.3,1.03,95.8785,95.5,1.16,191.6,15854.33376923077,0.04,2.28,109.6061,2144.0,80.907,150.9,1187.699951171875
2005-01-13,5.3,0.99,95.8785,95.5,1.16,191.6,15855.534615384617,0.04,2.28,109.6061,2144.0,80.907,150.9,1177.449951171875
2005-01-14,5.3,0.99,95.8785,95.5,1.16,191.6,15856.735461538463,0.04,2.28,109.6061,2144.0,80.907,150.9,1184.52001953125
2005-01-17,5.3,0.99,95.8785,95.5,1.16,191.6,15857.936307692307,0.04,2.28,109.6061,2144.0,80.907,150.9,1184.52001953125
2005-01-18,5.3,0.95,95.8785,95.5,1.16,191.6,15859.137153846154,0.04,2.28,109.6061,2144.0,80.907,150.9,1195.97998046875
2005-01-19,5.3,0.94,95.8785,95.5,1.16,191.6,15860.338,0.04,2.28,109.3716,2144.0,80.907,150.9,1184.6300048828125
2005-01-20,5.3,0.96,95.8785,95.5,1.16,191.6,15861.538846153846,0.04,2.28,109.3716,2144.0,80.907,150.9,1175.4100341796875
2005-01-21,5.3,1.0,95.8785,95.5,1.16,191.6,15862.739692307692,0.04,2.28,109.3716,2144.0,80.907,150.9,1167.8699951171875
2005-01-24,5.3,0.94,95.8785,95.5,1.16,191.6,15863.940538461538,0.04,2.28,109.3716,2144.0,80.907,150.9,1163.75
2005-01-25,5.3,0.97,95.8785,95.5,1.16,191.6,15865.141384615385,0.04,2.28,109.3716,2144.0,80.907,150.9,1168.4100341796875
2005-01-26,5.3,0.94,95.8785,95.5,1.16,191.6,15866.34223076923,0.04,2.28,109.7594,2144.0,80.907,150.9,1174.0699462890625
2005-01-27,5.3,0.94,95.8785,95.5,1.16,191.6,15867.543076923077,0.04,2.28,109.7594,2144.0,80.907,150.9,1174.550048828125
2005-01-28,5.3,0.91,95.8785,95.5,1.16,191.6,15868.743923076923,0.04,2.28,109.7594,2144.0,80.907,150.9,1171.3599853515625
2005-01-31,5.3,0.85,95.8785,95.5,1.16,191.6,15869.94476923077,0.04,2.28,109.7594,2144.0,80.907,150.9,1181.27001953125
2005-02-01,5.4,0.86,96.5709,94.1,1.54,192.4,15871.145615384616,0.08,2.5,109.7594,2207.0,81.132,151.6,1189.4100341796875
2005-02-02,5.4,0.83,96.5709,94.1,1.54,192.4,15872.346461538462,0.08,2.5,109.7877,2207.0,81.132,151.6,1193.18994140625
2005-02-03,5.4,0.84,96.5709,94.1,1.54,192.4,15873.547307692308,0.08,2.5,109.7877,2207.0,81.132,151.6,1189.8900146484375
2005-02-04,5.4,0.8,96.5709,94.1,1.54,192.4,15874.748153846154,0.08,2.5,109.7877,2207.0,81.132,151.6,1203.030029296875
2005-02-07,5.4,0.76,96.5709,94.1,1.54,192.4,15875.949,0.08,2.5,109.7877,2207.0,81.132,151.6,1201.719970703125
2005-02-08,5.4,0.72,96.5709,94.1,1.54,192.4,15877.149846153847,0.08,2.5,109.7877,2207.0,81.132,151.6,1202.300048828125
2005-02-09,5.4,0.76,96.5709,94.1,1.54,192.4,15878.350692307693,0.08,2.5,110.3564,2207.0,81.132,151.6,1191.989990234375
2005-02-10,5.4,0.78,96.5709,94.1,1.54,192.4,15879.55153846154,0.08,2.5,110.3564,2207.0,81.132,151.6,1197.010009765625
2005-02-11,5.4,0.76,96.5709,94.1,1.54,192.4,15880.752384615385,0.08,2.5,110.3564,2207.0,81.132,151.6,1205.300048828125
2005-02-14,5.4,0.7,96.5709,94.1,1.54,192.4,15881.953230769232,0.08,2.5,110.3564,2207.0,81.132,151.6,1206.1400146484375
2005-02-15,5.4,0.73,96.5709,94.1,1.54,192.4,15883.154076923078,0.08,2.5,110.3564,2207.0,81.132,151.6,1210.1199951171875
2005-02-16,5.4,0.75,96.5709,94.1,1.54,192.4,15884.354923076922,0.08,2.5,109.9593,2207.0,81.132,151.6,1210.3399658203125
2005-02-17,5.4,0.81,96.5709,94.1,1.54,192.4,15885.555769230768,0.08,2.5,109.9593,2207.0,81.132,151.6,1200.75
2005-02-18,5.4,0.82,96.5709,94.1,1.54,192.4,15886.756615384615,0.08,2.5,109.9593,2207.0,81.132,151.6,1201.5899658203125
2005-02-21,5.4,0.82,96.5709,94.1,1.54,192.4,15887.95746153846,0.08,2.5,109.9593,2207.0,81.132,151.6,1201.5899658203125
2005-02-22,5.4,0.83,96.5709,94.1,1.54,192.4,15889.158307692307,0.08,2.5,109.9593,2207.0,81.132,151.6,1184.1600341796875
2005-02-23,5.4,0.81,96.5709,94.1,1.54,192.4,15890.359153846153,0.08,2.5,109.2724,2207.0,81.132,151.6,1190.800048828125
2005-02-24,5.4,0.77,96.5709,94.1,1.54,192.4,15891.56,0.08,2.5,109.2724,2207.0,81.132,151.6,1200.199951171875
2005-02-25,5.4,0.73,96.5709,94.1,1.54,192.4,15892.760846153846,0.08,2.5,109.2724,2207.0,81.132,151.6,1211.3699951171875
2005-02-28,5.4,0.77,96.5709,94.1,1.54,192.4,15893.961692307692,0.08,2.5,109.2724,2207.0,81.132,151.6,1203.5999755859375
2005-03-01,5.2,0.79,96.4345,92.6,1.39,193.1,15895.162538461538,0.2,2.63,109.2724,1864.0,81.375,153.7,1210.4100341796875
2005-03-02,5.2,0.81,96.4345,92.6,1.39,193.1,15896.363384615384,0.2,2.63,109.1512,1864.0,81.375,153.7,1210.0799560546875
2005-03-03,5.2,0.8,96.4345,92.6,1.39,193.1,15897.56423076923,0.2,2.63,109.1512,1864.0,81.375,153.7,1210.469970703125
2005-03-04,5.2,0.75,96.4345,92.6,1.39,193.1,15898.765076923077,0.2,2.63,109.1512,1864.0,81.375,153.7,1222.1199951171875
2005-03-07,5.2,0.7,96.4345,92.6,1.39,193.1,15899.965923076923,0.2,2.63,109.1512,1864.0,81.375,153.7,1225.31005859375
2005-03-08,5.2,0.76,96.4345,92.6,1.39,193.1,15901.16676923077,0.2,2.63,109.1512,1864.0,81.375,153.7,1219.4300537109375
2005-03-09,5.2,0.86,96.4345,92.6,1.39,193.1,15902.367615384615,0.2,2.63,108.8648,1864.0,81.375,153.7,1207.010009765625
2005-03-10,5.2,0.8,96.4345,92.6,1.39,193.1,15903.568461538462,0.2,2.63,108.8648,1864.0,81.375,153.7,1209.25
2005-03-11,5.2,0.83,96.4345,92.6,1.39,193.1,15904.769307692308,0.2,2.63,108.8648,1864.0,81.375,153.7,1200.0799560546875
2005-03-14,5.2,0.77,96.4345,92.6,1.39,193.1,15905.970153846154,0.2,2.63,108.8648,1864.0,81.375,153.7,1206.8299560546875
2005-03-15,5.2,0.79,96.4345,92.6,1.39,193.1,15907.171,0.2,2.63,108.8648,1864.0,81.375,153.7,1197.75
2005-03-16,5.2,0.8,96.4345,92.6,1.39,193.1,15908.371846153846,0.2,2.63,108.422,1864.0,81.375,153.7,1188.0699462890625
2005-03-17,5.2,0.77,96.4345,92.6,1.39,193.1,15909.572692307693,0.2,2.63,108.422,1864.0,81.375,153.7,1190.2099609375
2005-03-18,5.2,0.79,96.4345,92.6,1.39,193.1,15910.773538461537,0.2,2.63,108.422,1864.0,81.375,153.7,1189.6500244140625
2005-03-21,5.2,0.81,96.4345,92.6,1.39,193.1,15911.974384615383,0.2,2.63,108.422,1864.0,81.375,153.7,1183.780029296875
2005-03-22,5.2,0.77,96.4345,92.6,1.39,193.1,15913.17523076923,0.2,2.63,108.422,1864.0,81.375,153.7,1171.7099609375
2005-03-23,5.2,0.77,96.4345,92.6,1.39,193.1,15914.376076923076,0.2,2.63,109.0125,1864.0,81.375,153.7,1172.530029296875
2005-03-24,5.2,0.72,96.4345,92.6,1.39,193.1,15915.576923076922,0.2,2.63,109.0125,1864.0,81.375,153.7,1171.4200439453125
2005-03-25,5.2,0.72,96.4345,92.6,1.39,193.1,15916.777769230768,0.2,2.63,109.0125,1864.0,81.375,153.7,1171.4200439453125
2005-03-28,5.2,0.74,96.4345,92.6,1.39,193.1,15917.978615384614,0.2,2.63,109.0125,1864.0,81.375,153.7,1174.280029296875
