DATE,unemployment,yield_spread,industrial_prod,consumer_conf,SP500,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses
2008-05-16,5.4,1.38,100.1336,59.8,,0.0,215.208,16898.793,83.3,1.98,96.2716,973.0,89.18
2008-05-19,5.4,1.41,100.1336,59.8,,0.0,215.208,16897.444575757574,83.3,1.98,96.2716,973.0,89.18
2008-05-20,5.4,1.44,100.1336,59.8,,0.0,215.208,16896.09615151515,83.3,1.98,96.2716,973.0,89.18
2008-05-21,5.4,1.4,100.1336,59.8,,0.0,215.208,16894.747727272726,83.3,1.98,95.722,973.0,89.18
2008-05-22,5.4,1.36,100.1336,59.8,,0.0,215.208,16893.399303030303,83.3,1.98,95.722,973.0,89.18
2008-05-23,5.4,1.39,100.1336,59.8,,0.0,215.208,16892.05087878788,83.3,1.98,95.722,973.0,89.18
2008-05-26,5.4,1.39,100.1336,59.8,,0.0,215.208,16890.702454545455,83.3,1.98,95.722,973.0,89.18
2008-05-27,5.4,1.38,100.1336,59.8,,0.0,215.208,16889.35403030303,83.3,1.98,95.722,973.0,89.18
2008-05-28,5.4,1.41,100.1336,59.8,,0.0,215.208,16888.005606060604,83.3,1.98,95.3328,973.0,89.18
2008-05-29,5.4,1.41,100.1336,59.8,,0.0,215.208,16886.65718181818,83.3,1.98,95.3328,973.0,89.18
2008-05-30,5.4,1.4,100.1336,59.8,,0.0,215.208,16885.308757575756,83.3,1.98,95.3328,973.0,89.18
2008-06-01,5.6,1.4,99.8728,56.4,,-0.12,217.463,16883.960333333333,88.46,2.0,95.3328,1046.0,89.827
2008-06-02,5.6,1.47,99.8728,56.4,,-0.12,217.463,16882.61190909091,88.46,2.0,95.3328,1046.0,89.827
2008-06-03,5.6,1.47,99.8728,56.4,,-0.12,217.463,16881.263484848485,88.46,2.0,95.3328,1046.0,89.827
2008-06-04,5.6,1.51,99.8728,56.4,,-0.12,217.463,16879.91506060606,88.46,2.0,95.724,1046.0,89.827
2008-06-05,5.6,1.54,99.8728,56.4,,-0.12,217.463,16878.566636363634,88.46,2.0,95.724,1046.0,89.827
2008-06-06,5.6,1.54,99.8728,56.4,,-0.12,217.463,16877.21821212121,88.46,2.0,95.724,1046.0,89.827
2008-06-09,5.6,1.29,99.8728,56.4,,-0.12,217.463,16875.869787878786,88.46,2.0,95.724,1046.0,89.827
2008-06-10,5.6,1.2,99.8728,56.4,,-0.12,217.463,16874.521363636362,88.46,2.0,95.724,1046.0,89.827
2008-06-11,5.6,1.27,99.8728,56.4,,-0.12,217.463,16873.17293939394,88.46,2.0,96.0721,1046.0,89.827
2008-06-12,5.6,1.2,99.8728,56.4,,-0.12,217.463,16871.824515151515,88.46,2.0,96.0721,1046.0,89.827
2008-06-13,5.6,1.22,99.8728,56.4,,-0.12,217.463,16870.47609090909,88.46,2.0,96.0721,1046.0,89.827
2008-06-16,5.6,1.23,99.8728,56.4,,-0.12,217.463,16869.127666666667,88.46,2.0,96.0721,1046.0,89.827
2008-06-17,5.6,1.29,99.8728,56.4,,-0.12,217.463,16867.77924242424,88.46,2.0,96.0721,1046.0,89.827
2008-06-18,5.6,1.27,99.8728,56.4,,-0.12,217.463,16866.430818181816,88.46,2.0,96.3928,1046.0,89.827
2008-06-19,5.6,1.23,99.8728,56.4,,-0.12,217.463,16865.082393939392,88.46,2.0,96.3928,1046.0,89.827
2008-06-20,5.6,1.28,99.8728,56.4,,-0.12,217.463,16863.73396969697,88.46,2.0,96.3928,1046.0,89.827
2008-06-23,5.6,1.21,99.8728,56.4,,-0.12,217.463,16862.385545454545,88.46,2.0,96.3928,1046.0,89.827
2008-06-24,5.6,1.23,99.8728,56.4,,-0.12,217.463,16861.03712121212,88.46,2.0,96.3928,1046.0,89.827
2008-06-25,5.6,1.3,99.8728,56.4,,-0.12,217.463,16859.688696969697,88.46,2.0,95.9977,1046.0,89.827
2008-06-26,5.6,1.39,99.8728,56.4,,-0.12,217.463,16858.34027272727,88.46,2.0,95.9977,1046.0,89.827
2008-06-27,5.6,1.34,99.8728,56.4,,-0.12,217.463,16856.991848484846,88.46,2.0,95.9977,1046.0,89.827
2008-06-30,5.6,1.36,99.8728,56.4,,-0.12,217.463,16855.643424242422,88.46,2.0,95.9977,1046.0,89.827
2008-07-01,5.8,1.38,99.4194,61.2,,-0.41,219.016,16854.295,96.06,2.01,95.9977,923.0,90.245
2008-07-02,5.8,1.39,99.4194,61.2,,-0.41,219.016,16848.704924242422,96.06,2.01,95.6341,923.0,90.245
2008-07-03,5.8,1.45,99.4194,61.2,,-0.41,219.016,16843.114848484845,96.06,2.01,95.6341,923.0,90.245
2008-07-04,5.8,1.45,99.4194,61.2,,-0.41,219.016,16837.524772727273,96.06,2.01,95.6341,923.0,90.245
2008-07-07,5.8,1.48,99.4194,61.2,,-0.41,219.016,16831.934696969696,96.06,2.01,95.6341,923.0,90.245
2008-07-08,5.8,1.44,99.4194,61.2,,-0.41,219.016,16826.34462121212,96.06,2.01,95.6341,923.0,90.245
2008-07-09,5.8,1.44,99.4194,61.2,,-0.41,219.016,16820.754545454543,96.06,2.01,95.7724,923.0,90.245
2008-07-10,5.8,1.39,99.4194,61.2,,-0.41,219.016,16815.164469696967,96.06,2.01,95.7724,923.0,90.245
2008-07-11,5.8,1.37,99.4194,61.2,,-0.41,219.016,16809.57439393939,96.06,2.01,95.7724,923.0,90.245
2008-07-14,5.8,1.43,99.4194,61.2,,-0.41,219.016,16803.984318181818,96.06,2.01,95.7724,923.0,90.245
2008-07-15,5.8,1.48,99.4194,61.2,,-0.41,219.016,16798.39424242424,96.06,2.01,95.7724,923.0,90.245
2008-07-16,5.8,1.53,99.4194,61.2,,-0.41,219.016,16792.804166666665,96.06,2.01,95.0049,923.0,90.245
2008-07-17,5.8,1.49,99.4194,61.2,,-0.41,219.016,16787.21409090909,96.06,2.01,95.0049,923.0,90.245
2008-07-18,5.8,1.45,99.4194,61.2,,-0.41,219.016,16781.624015151512,96.06,2.01,95.0049,923.0,90.245
2008-07-21,5.8,1.43,99.4194,61.2,,-0.41,219.016,16776.03393939394,96.06,2.01,95.0049,923.0,90.245
2008-07-22,5.8,1.4,99.4194,61.2,,-0.41,219.016,16770.443863636363,96.06,2.01,95.0049,923.0,90.245
2008-07-23,5.8,1.35,99.4194,61.2,,-0.41,219.016,16764.853787878787,96.06,2.01,94.9889,923.0,90.245
2008-07-24,5.8,1.42,99.4194,61.2,,-0.41,219.016,16759.26371212121,96.06,2.01,94.9889,923.0,90.245
2008-07-25,5.8,1.43,99.4194,61.2,,-0.41,219.016,16753.673636363634,96.06,2.01,94.9889,923.0,90.245
2008-07-28,5.8,1.47,99.4194,61.2,,-0.41,219.016,16748.083560606057,96.06,2.01,94.9889,923.0,90.245
2008-07-29,5.8,1.44,99.4194,61.2,,-0.41,219.016,16742.493484848485,96.06,2.01,94.9889,923.0,90.245
2008-07-30,5.8,1.43,99.4194,61.2,,-0.41,219.016,16736.903409090908,96.06,2.01,95.4625,923.0,90.245
2008-07-31,5.8,1.47,99.4194,61.2,,-0.41,219.016,16731.31333333333,96.06,2.01,95.4625,923.0,90.245
2008-08-01,6.1,1.46,97.8491,63.0,,-0.79,218.69,16725.723257575755,99.8,2.0,95.4625,844.0,90.172
2008-08-04,6.1,1.45,97.8491,63.0,,-0.79,218.69,16720.13318181818,99.8,2.0,95.4625,844.0,90.172
2008-08-05,6.1,1.5,97.8491,63.0,,-0.79,218.69,16714.543106060606,99.8,2.0,95.4625,844.0,90.172
2008-08-06,6.1,1.5,97.8491,63.0,,-0.79,218.69,16708.95303030303,99.8,2.0,96.0282,844.0,90.172
2008-08-07,6.1,1.49,97.8491,63.0,,-0.79,218.69,16703.362954545453,99.8,2.0,96.0282,844.0,90.172
2008-08-08,6.1,1.43,97.8491,63.0,,-0.79,218.69,16697.772878787877,99.8,2.0,96.0282,844.0,90.172
2008-08-11,6.1,1.43,97.8491,63.0,,-0.79,218.69,16692.1828030303,99.8,2.0,96.0282,844.0,90.172
2008-08-12,6.1,1.46,97.8491,63.0,,-0.79,218.69,16686.592727272724,99.8,2.0,96.0282,844.0,90.172
2008-08-13,6.1,1.44,97.8491,63.0,,-0.79,218.69,16681.00265151515,99.8,2.0,97.7671,844.0,90.172
2008-08-14,6.1,1.44,97.8491,63.0,,-0.79,218.69,16675.412575757575,99.8,2.0,97.7671,844.0,90.172
2008-08-15,6.1,1.44,97.8491,63.0,,-0.79,218.69,16669.8225,99.8,2.0,97.7671,844.0,90.172
2008-08-18,6.1,1.47,97.8491,63.0,,-0.79,218.69,16664.232424242422,99.8,2.0,97.7671,844.0,90.172
2008-08-19,6.1,1.51,97.8491,63.0,,-0.79,218.69,16658.642348484846,99.8,2.0,97.7671,844.0,90.172
2008-08-20,6.1,1.54,97.8491,63.0,,-0.79,218.69,16653.052272727273,99.8,2.0,98.5094,844.0,90.172
2008-08-21,6.1,1.51,97.8491,63.0,,-0.79,218.69,16647.462196969696,99.8,2.0,98.5094,844.0,90.172
2008-08-22,6.1,1.45,97.8491,63.0,,-0.79,218.69,16641.87212121212,99.8,2.0,98.5094,844.0,90.172
2008-08-25,6.1,1.46,97.8491,63.0,,-0.79,218.69,16636.282045454544,99.8,2.0,98.5094,844.0,90.172
2008-08-26,6.1,1.44,97.8491,63.0,,-0.79,218.69,16630.691969696967,99.8,2.0,98.5094,844.0,90.172
2008-08-27,6.1,1.46,97.8491,63.0,,-0.79,218.69,16625.10189393939,99.8,2.0,98.2565,844.0,90.172
2008-08-28,6.1,1.42,97.8491,63.0,,-0.79,218.69,16619.511818181818,99.8,2.0,98.2565,844.0,90.172
2008-08-29,6.1,1.47,97.8491,63.0,,-0.79,218.69,16613.92174242424,99.8,2.0,98.2565,844.0,90.172
2008-09-01,6.1,1.47,93.5576,70.3,,-0.6,218.877,16608.331666666665,100.0,1.81,98.2565,820.0,90.247
2008-09-02,6.1,1.48,93.5576,70.3,,-0.6,218.877,16602.74159090909,100.0,1.81,98.2565,820.0,90.247
2008-09-03,6.1,1.45,93.5576,70.3,,-0.6,218.877,16597.151515151512,100.0,1.81,99.2197,820.0,90.247
2008-09-04,6.1,1.44,93.5576,70.3,,-0.6,218.877,16591.56143939394,100.0,1.81,99.2197,820.0,90.247
2008-09-05,6.1,1.43,93.5576,70.3,,-0.6,218.877,16585.971363636363,100.0,1.81,99.2197,820.0,90.247
2008-09-08,6.1,1.36,93.5576,70.3,,-0.6,218.877,16580.381287878787,100.0,1.81,99.2197,820.0,90.247
2008-09-09,6.1,1.39,93.5576,70.3,,-0.6,218.877,16574.79121212121,100.0,1.81,99.2197,820.0,90.247
2008-09-10,6.1,1.43,93.5576,70.3,,-0.6,218.877,16569.201136363634,100.0,1.81,100.4592,820.0,90.247
2008-09-11,6.1,1.46,93.5576,70.3,,-0.6,218.877,16563.611060606057,100.0,1.81,100.4592,820.0,90.247
2008-09-12,6.1,1.51,93.5576,70.3,,-0.6,218.877,16558.020984848485,100.0,1.81,100.4592,820.0,90.247
2008-09-15,6.1,1.69,93.5576,70.3,,-0.6,218.877,16552.43090909091,100.0,1.81,100.4592,820.0,90.247
2008-09-16,6.1,1.59,93.5576,70.3,,-0.6,218.877,16546.840833333332,100.0,1.81,100.4592,820.0,90.247
2008-09-17,6.1,1.77,93.5576,70.3,,-0.6,218.877,16541.250757575755,100.0,1.81,100.8669,820.0,90.247
2008-09-18,6.1,1.76,93.5576,70.3,,-0.6,218.877,16535.66068181818,100.0,1.81,100.8669,820.0,90.247
2008-09-19,6.1,1.62,93.5576,70.3,,-0.6,218.877,16530.070606060606,100.0,1.81,100.8669,820.0,90.247
2008-09-22,6.1,1.7,93.5576,70.3,,-0.6,218.877,16524.48053030303,100.0,1.81,100.8669,820.0,90.247
2008-09-23,6.1,1.74,93.5576,70.3,,-0.6,218.877,16518.890454545453,100.0,1.81,100.8669,820.0,90.247
2008-09-24,6.1,1.77,93.5576,70.3,,-0.6,218.877,16513.300378787877,100.0,1.81,99.6617,820.0,90.247
2008-09-25,6.1,1.72,93.5576,70.3,,-0.6,218.877,16507.7103030303,100.0,1.81,99.6617,820.0,90.247
2008-09-26,6.1,1.74,93.5576,70.3,,-0.6,218.877,16502.120227272724,100.0,1.81,99.6617,820.0,90.247
2008-09-29,6.1,1.91,93.5576,70.3,,-0.6,218.877,16496.53015151515,100.0,1.81,99.6617,820.0,90.247
2008-09-30,6.1,1.85,93.5576,70.3,,-0.6,218.877,16490.940075757575,100.0,1.81,99.6617,820.0,90.247
2008-10-01,6.5,1.95,94.4985,57.6,,-1.18,216.995,16485.35,90.54,0.97,100.4841,777.0,89.651
2008-10-02,6.5,2.04,94.4985,57.6,,-1.18,216.995,16482.55764179104,90.54,0.97,100.4841,777.0,89.651
2008-10-03,6.5,2.03,94.4985,57.6,,-1.18,216.995,16479.765283582088,90.54,0.97,100.4841,777.0,89.651
2008-10-06,6.5,2.05,94.4985,57.6,,-1.18,216.995,16476.972925373135,90.54,0.97,100.4841,777.0,89.651
2008-10-07,6.5,2.03,94.4985,57.6,,-1.18,216.995,16474.180567164178,90.54,0.97,100.4841,777.0,89.651
2008-10-08,6.5,2.07,94.4985,57.6,,-1.18,216.995,16471.38820895522,90.54,0.97,103.8921,777.0,89.651
2008-10-09,6.5,2.19,94.4985,57.6,,-1.18,216.995,16468.595850746267,90.54,0.97,103.8921,777.0,89.651
2008-10-10,6.5,2.27,94.4985,57.6,,-1.18,216.995,16465.803492537314,90.54,0.97,103.8921,777.0,89.651
2008-10-13,6.5,2.27,94.4985,57.6,,-1.18,216.995,16463.011134328357,90.54,0.97,103.8921,777.0,89.651
2008-10-14,6.5,2.26,94.4985,57.6,,-1.18,216.995,16460.2187761194,90.54,0.97,103.8921,777.0,89.651
2008-10-15,6.5,2.4,94.4985,57.6,,-1.18,216.995,16457.426417910447,90.54,0.97,106.0502,777.0,89.651
2008-10-16,6.5,2.38,94.4985,57.6,,-1.18,216.995,16454.634059701493,90.54,0.97,106.0502,777.0,89.651
2008-10-17,6.5,2.34,94.4985,57.6,,-1.18,216.995,16451.841701492536,90.54,0.97,106.0502,777.0,89.651
2008-10-20,6.5,2.2,94.4985,57.6,,-1.18,216.995,16449.04934328358,90.54,0.97,106.0502,777.0,89.651
2008-10-21,6.5,2.18,94.4985,57.6,,-1.18,216.995,16446.256985074626,90.54,0.97,106.0502,777.0,89.651
2008-10-22,6.5,2.12,94.4985,57.6,,-1.18,216.995,16443.464626865672,90.54,0.97,107.8224,777.0,89.651
2008-10-23,6.5,2.09,94.4985,57.6,,-1.18,216.995,16440.672268656715,90.54,0.97,107.8224,777.0,89.651
2008-10-24,6.5,2.19,94.4985,57.6,,-1.18,216.995,16437.87991044776,90.54,0.97,107.8224,777.0,89.651
2008-10-27,6.5,2.2,94.4985,57.6,,-1.18,216.995,16435.087552238805,90.54,0.97,107.8224,777.0,89.651
2008-10-28,6.5,2.24,94.4985,57.6,,-1.18,216.995,16432.29519402985,90.54,0.97,107.8224,777.0,89.651
2008-10-29,6.5,2.35,94.4985,57.6,,-1.18,216.995,16429.502835820895,90.54,0.97,110.2882,777.0,89.651
2008-10-30,6.5,2.41,94.4985,57.6,,-1.18,216.995,16426.710477611938,90.54,0.97,110.2882,777.0,89.651
2008-10-31,6.5,2.45,94.4985,57.6,,-1.18,216.995,16423.918119402984,90.54,0.97,110.2882,777.0,89.651
2008-11-01,6.8,2.45,93.2617,55.3,,-1.77,213.153,16421.12576119403,99.88,0.39,110.2882,652.0,88.593
2008-11-03,6.8,2.51,93.2617,55.3,,-1.77,213.153,16418.333402985074,99.88,0.39,110.2882,652.0,88.593
2008-11-04,6.8,2.42,93.2617,55.3,,-1.77,213.153,16415.541044776117,99.88,0.39,110.2882,652.0,88.593
2008-11-05,6.8,2.37,93.2617,55.3,,-1.77,213.153,16412.748686567164,99.88,0.39,107.7237,652.0,88.593
2008-11-06,6.8,2.47,93.2617,55.3,,-1.77,213.153,16409.95632835821,99.88,0.39,107.7237,652.0,88.593
2008-11-07,6.8,2.5,93.2617,55.3,,-1.77,213.153,16407.163970149253,99.88,0.39,107.7237,652.0,88.593
2008-11-10,6.8,2.55,93.2617,55.3,,-1.77,213.153,16404.371611940296,99.88,0.39,107.7237,652.0,88.593
2008-11-11,6.8,2.55,93.2617,55.3,,-1.77,213.153,16401.579253731343,99.88,0.39,107.7237,652.0,88.593
2008-11-12,6.8,2.56,93.2617,55.3,,-1.77,213.153,16398.78689552239,99.88,0.39,108.6045,652.0,88.593
2008-11-13,6.8,2.6,93.2617,55.3,,-1.77,213.153,16395.994537313432,99.88,0.39,108.6045,652.0,88.593
2008-11-14,6.8,2.5,93.2617,55.3,,-1.77,213.153,16393.202179104475,99.88,0.39,108.6045,652.0,88.593
2008-11-17,6.8,2.46,93.2617,55.3,,-1.77,213.153,16390.409820895522,99.88,0.39,108.6045,652.0,88.593
2008-11-18,6.8,2.38,93.2617,55.3,,-1.77,213.153,16387.61746268657,99.88,0.39,108.6045,652.0,88.593
2008-11-19,6.8,2.29,93.2617,55.3,,-1.77,213.153,16384.82510447761,99.88,0.39,110.1596,652.0,88.593
2008-11-20,6.8,2.1,93.2617,55.3,,-1.77,213.153,16382.032746268656,99.88,0.39,110.1596,652.0,88.593
2008-11-21,6.8,2.11,93.2617,55.3,,-1.77,213.153,16379.240388059701,99.88,0.39,110.1596,652.0,88.593
2008-11-24,6.8,2.04,93.2617,55.3,,-1.77,213.153,16376.448029850746,99.88,0.39,110.1596,652.0,88.593
2008-11-25,6.8,1.96,93.2617,55.3,,-1.77,213.153,16373.65567164179,99.88,0.39,110.1596,652.0,88.593
2008-11-26,6.8,1.9,93.2617,55.3,,-1.77,213.153,16370.863313432836,99.88,0.39,110.8759,652.0,88.593
2008-11-27,6.8,1.9,93.2617,55.3,,-1.77,213.153,16368.07095522388,99.88,0.39,110.8759,652.0,88.593
2008-11-28,6.8,1.93,93.2617,55.3,,-1.77,213.153,16365.278597014925,99.88,0.39,110.8759,652.0,88.593
2008-12-01,7.3,1.82,90.6266,60.1,,-1.88,211.398,16362.48623880597,100.0,0.16,110.8759,560.0,88.098
2008-12-02,7.3,1.78,90.6266,60.1,,-1.88,211.398,16359.693880597015,100.0,0.16,110.8759,560.0,88.098
2008-12-03,7.3,1.8,90.6266,60.1,,-1.88,211.398,16356.90152238806,100.0,0.16,110.6969,560.0,88.098
2008-12-04,7.3,1.73,90.6266,60.1,,-1.88,211.398,16354.109164179104,100.0,0.16,110.6969,560.0,88.098
2008-12-05,7.3,1.74,90.6266,60.1,,-1.88,211.398,16351.31680597015,100.0,0.16,110.6969,560.0,88.098
2008-12-08,7.3,1.8,90.6266,60.1,,-1.88,211.398,16348.524447761194,100.0,0.16,110.6969,560.0,88.098
2008-12-09,7.3,1.83,90.6266,60.1,,-1.88,211.398,16345.732089552239,100.0,0.16,110.6969,560.0,88.098
2008-12-10,7.3,1.83,90.6266,60.1,,-1.88,211.398,16342.939731343284,100.0,0.16,110.7956,560.0,88.098
2008-12-11,7.3,1.85,90.6266,60.1,,-1.88,211.398,16340.147373134329,100.0,0.16,110.7956,560.0,88.098
2008-12-12,7.3,1.82,90.6266,60.1,,-1.88,211.398,16337.355014925373,100.0,0.16,110.7956,560.0,88.098
2008-12-15,7.3,1.78,90.6266,60.1,,-1.88,211.398,16334.562656716418,100.0,0.16,110.7956,560.0,88.098
2008-12-16,7.3,1.72,90.6266,60.1,,-1.88,211.398,16331.770298507463,100.0,0.16,110.7956,560.0,88.098
2008-12-17,7.3,1.47,90.6266,60.1,,-1.88,211.398,16328.977940298508,100.0,0.16,107.5359,560.0,88.098
2008-12-18,7.3,1.4,90.6266,60.1,,-1.88,211.398,16326.185582089553,100.0,0.16,107.5359,560.0,88.098
2008-12-19,7.3,1.39,90.6266,60.1,,-1.88,211.398,16323.393223880597,100.0,0.16,107.5359,560.0,88.098
2008-12-22,7.3,1.29,90.6266,60.1,,-1.88,211.398,16320.600865671642,100.0,0.16,107.5359,560.0,88.098
2008-12-23,7.3,1.28,90.6266,60.1,,-1.88,211.398,16317.808507462687,100.0,0.16,107.5359,560.0,88.098
2008-12-24,7.3,1.3,90.6266,60.1,,-1.88,211.398,16315.016149253732,100.0,0.16,106.5842,560.0,88.098
2008-12-25,7.3,1.3,90.6266,60.1,,-1.88,211.398,16312.223791044777,100.0,0.16,106.5842,560.0,88.098
2008-12-26,7.3,1.27,90.6266,60.1,,-1.88,211.398,16309.431432835821,100.0,0.16,106.5842,560.0,88.098
2008-12-29,7.3,1.35,90.6266,60.1,,-1.88,211.398,16306.639074626866,100.0,0.16,106.5842,560.0,88.098
2008-12-30,7.3,1.36,90.6266,60.1,,-1.88,211.398,16303.846716417911,100.0,0.16,106.5842,560.0,88.098
2008-12-31,7.3,1.49,90.6266,60.1,,-1.88,211.398,16301.054358208956,100.0,0.16,106.926,560.0,88.098
2009-01-01,7.8,1.49,88.3712,61.2,,-2.32,211.933,16298.262,100.0,0.15,106.926,490.0,88.108
2009-01-02,7.8,1.58,88.3712,61.2,,-2.32,211.933,16297.820833333333,100.0,0.15,106.926,490.0,88.108
2009-01-05,7.8,1.71,88.3712,61.2,,-2.32,211.933,16297.379666666668,100.0,0.15,106.926,490.0,88.108
2009-01-06,7.8,1.71,88.3712,61.2,,-2.32,211.933,16296.9385,100.0,0.15,106.926,490.0,88.108
2009-01-07,7.8,1.7,88.3712,61.2,,-2.32,211.933,16296.497333333335,100.0,0.15,107.2898,490.0,88.108
2009-01-08,7.8,1.64,88.3712,61.2,,-2.32,211.933,16296.056166666667,100.0,0.15,107.2898,490.0,88.108
2009-01-09,7.8,1.68,88.3712,61.2,,-2.32,211.933,16295.615,100.0,0.15,107.2898,490.0,88.108
2009-01-12,7.8,1.6,88.3712,61.2,,-2.32,211.933,16295.173833333334,100.0,0.15,107.2898,490.0,88.108
2009-01-13,7.8,1.57,88.3712,61.2,,-2.32,211.933,16294.732666666667,100.0,0.15,107.2898,490.0,88.108
2009-01-14,7.8,1.51,88.3712,61.2,,-2.32,211.933,16294.291500000001,100.0,0.15,108.2846,490.0,88.108
2009-01-15,7.8,1.5,88.3712,61.2,,-2.32,211.933,16293.850333333334,100.0,0.15,108.2846,490.0,88.108
2009-01-16,7.8,1.63,88.3712,61.2,,-2.32,211.933,16293.409166666666,100.0,0.15,108.2846,490.0,88.108
2009-01-19,7.8,1.63,88.3712,61.2,,-2.32,211.933,16292.968,100.0,0.15,108.2846,490.0,88.108
2009-01-20,7.8,1.67,88.3712,61.2,,-2.32,211.933,16292.526833333333,100.0,0.15,108.2846,490.0,88.108
2009-01-21,7.8,1.78,88.3712,61.2,,-2.32,211.933,16292.085666666668,100.0,0.15,110.0253,490.0,88.108
2009-01-22,7.8,1.87,88.3712,61.2,,-2.32,211.933,16291.6445,100.0,0.15,110.0253,490.0,88.108
2009-01-23,7.8,1.82,88.3712,61.2,,-2.32,211.933,16291.203333333335,100.0,0.15,110.0253,490.0,88.108
2009-01-26,7.8,1.85,88.3712,61.2,,-2.32,211.933,16290.762166666667,100.0,0.15,110.0253,490.0,88.108
2009-01-27,7.8,1.72,88.3712,61.2,,-2.32,211.933,16290.321,100.0,0.15,110.0253,490.0,88.108
2009-01-28,7.8,1.82,88.3712,61.2,,-2.32,211.933,16289.879833333334,100.0,0.15,109.9384,490.0,88.108
2009-01-29,7.8,1.92,88.3712,61.2,,-2.32,211.933,16289.438666666667,100.0,0.15,109.9384,490.0,88.108
2009-01-30,7.8,1.93,88.3712,61.2,,-2.32,211.933,16288.997500000001,100.0,0.15,109.9384,490.0,88.108
2009-02-01,8.3,1.93,87.843,56.3,,-2.29,212.705,16288.556333333334,99.88,0.22,109.9384,582.0,88.266
2009-02-02,8.3,1.87,87.843,56.3,,-2.29,212.705,16288.115166666666,99.88,0.22,109.9384,582.0,88.266
2009-02-03,8.3,1.93,87.843,56.3,,-2.29,212.705,16287.674,99.88,0.22,109.9384,582.0,88.266
2009-02-04,8.3,1.97,87.843,56.3,,-2.29,212.705,16287.232833333333,99.88,0.22,110.6512,582.0,88.266
2009-02-05,8.3,1.97,87.843,56.3,,-2.29,212.705,16286.791666666668,99.88,0.22,110.6512,582.0,88.266
2009-02-06,8.3,2.06,87.843,56.3,,-2.29,212.705,16286.3505,99.88,0.22,110.6512,582.0,88.266
2009-02-09,8.3,2.02,87.843,56.3,,-2.29,212.705,16285.909333333333,99.88,0.22,110.6512,582.0,88.266
2009-02-10,8.3,1.98,87.843,56.3,,-2.29,212.705,16285.468166666667,99.88,0.22,110.6512,582.0,88.266
2009-02-11,8.3,1.85,87.843,56.3,,-2.29,212.705,16285.027,99.88,0.22,110.4664,582.0,88.266
2009-02-12,8.3,1.86,87.843,56.3,,-2.29,212.705,16284.585833333334,99.88,0.22,110.4664,582.0,88.266
2009-02-13,8.3,1.92,87.843,56.3,,-2.29,212.705,16284.144666666667,99.88,0.22,110.4664,582.0,88.266
2009-02-16,8.3,1.92,87.843,56.3,,-2.29,212.705,16283.7035,99.88,0.22,110.4664,582.0,88.266
2009-02-17,8.3,1.77,87.843,56.3,,-2.29,212.705,16283.262333333334,99.88,0.22,110.4664,582.0,88.266
2009-02-18,8.3,1.77,87.843,56.3,,-2.29,212.705,16282.821166666667,99.88,0.22,111.8997,582.0,88.266
2009-02-19,8.3,1.84,87.843,56.3,,-2.29,212.705,16282.380000000001,99.88,0.22,111.8997,582.0,88.266
2009-02-20,8.3,1.82,87.843,56.3,,-2.29,212.705,16281.938833333334,99.88,0.22,111.8997,582.0,88.266
2009-02-23,8.3,1.82,87.843,56.3,,-2.29,212.705,16281.497666666668,99.88,0.22,111.8997,582.0,88.266
2009-02-24,8.3,1.77,87.843,56.3,,-2.29,212.705,16281.0565,99.88,0.22,111.8997,582.0,88.266
2009-02-25,8.3,1.86,87.843,56.3,,-2.29,212.705,16280.615333333333,99.88,0.22,112.8293,582.0,88.266
2009-02-26,8.3,1.9,87.843,56.3,,-2.29,212.705,16280.174166666668,99.88,0.22,112.8293,582.0,88.266
2009-02-27,8.3,2.02,87.843,56.3,,-2.29,212.705,16279.733,99.88,0.22,112.8293,582.0,88.266
2009-03-01,8.7,2.02,86.4689,57.3,,-2.65,212.495,16279.291833333335,99.92,0.18,112.8293,505.0,88.169
2009-03-02,8.7,2.02,86.4689,57.3,,-2.65,212.495,16278.850666666667,99.92,0.18,112.8293,505.0,88.169
2009-03-03,8.7,2.02,86.4689,57.3,,-2.65,212.495,16278.4095,99.92,0.18,112.8293,505.0,88.169
2009-03-04,8.7,2.04,86.4689,57.3,,-2.65,212.495,16277.968333333334,99.92,0.18,114.2028,505.0,88.169
2009-03-05,8.7,1.93,86.4689,57.3,,-2.65,212.495,16277.527166666667,99.92,0.18,114.2028,505.0,88.169
2009-03-06,8.7,1.92,86.4689,57.3,,-2.65,212.495,16277.086000000001,99.92,0.18,114.2028,505.0,88.169
2009-03-09,8.7,1.93,86.4689,57.3,,-2.65,212.495,16276.644833333334,99.92,0.18,114.2028,505.0,88.169
2009-03-10,8.7,1.98,86.4689,57.3,,-2.65,212.495,16276.203666666666,99.92,0.18,114.2028,505.0,88.169
2009-03-11,8.7,1.92,86.4689,57.3,,-2.65,212.495,16275.7625,99.92,0.18,114.2707,505.0,88.169
2009-03-12,8.7,1.86,86.4689,57.3,,-2.65,212.495,16275.321333333333,99.92,0.18,114.2707,505.0,88.169
2009-03-13,8.7,1.91,86.4689,57.3,,-2.65,212.495,16274.880166666668,99.92,0.18,114.2707,505.0,88.169
2009-03-16,8.7,1.97,86.4689,57.3,,-2.65,212.495,16274.439,99.92,0.18,114.2707,505.0,88.169
